Date,Open,High,Low,Close,Volume
11-04-2005,32.04999924,32.29999924,32.00999832,32.11999893,838306
12-04-2005,32.22999954,32.43999863,31.79000092,32.36999893,1523068
13-04-2005,32.5,32.86999893,32,32.15999985,1477788
14-04-2005,32.13000107,32.97000122,31.97999954,32.06000137,2037746
15-04-2005,31.89999962,32.72999954,31.79999924,31.90999985,2884944
18-04-2005,31.87000084,32.16999817,31.19000053,31.44000053,2078663
19-04-2005,31.39999962,31.5,30.47999954,31.27000046,2779643
20-04-2005,31.23999977,31.44000053,30.53000069,30.60000038,2557962
21-04-2005,30.97999954,31.53000069,30.93000031,31.40999985,1689369
22-04-2005,31.54999924,31.59000015,30.61000061,30.75,1449212
25-04-2005,30.98999977,31.14999962,30.59000015,30.94000053,1663930
26-04-2005,30.70000076,30.96999931,30.43000031,30.47999954,1457134
27-04-2005,30.5,30.97999954,30.25,30.96999931,1790290
28-04-2005,30.68000031,31.01000023,30.29999924,30.42000008,1640847
29-04-2005,30.40999985,30.73999977,30.34000015,30.60000038,1771837
02-05-2005,30.5,30.84000015,30.40999985,30.47999954,1173537
03-05-2005,30.47999954,30.60000038,30.0359993,30.12000084,2251508
04-05-2005,30.44000053,30.70999908,30.13999939,30.67000008,1513421
05-05-2005,30.48999977,30.70000076,30.17000008,30.29999924,1449572
06-05-2005,30.60000038,31.53000069,30.55999947,30.85000038,2379532
09-05-2005,30.95000076,31.11000061,30.55999947,30.87999916,1514614
10-05-2005,30.60000038,30.60000038,30.20000076,30.28000069,1435718
11-05-2005,30.25,30.55999947,29.88999939,30.5,1580910
12-05-2005,30.57999992,30.70000076,29.96999931,30.17000008,1061948
13-05-2005,30.25,30.30999947,29.87000084,30.01000023,1883502
16-05-2005,30.07999992,30.12000084,29.84000015,30.03000069,1166011
17-05-2005,30.03000069,30.11000061,29.72999954,30.03000069,1948088
18-05-2005,30.10000038,30.10000038,29.62000084,29.70999908,3666666
19-05-2005,29.92000008,30.05999947,29.68000031,29.70000076,2174898
20-05-2005,29.92000008,29.92000008,29.13999939,29.53000069,3024807
23-05-2005,29.5,29.73999977,29.14999962,29.54999924,3163320
24-05-2005,29.63999939,29.71999931,29.35000038,29.54999924,2387106
25-05-2005,29.54999924,29.56999969,29.11000061,29.23999977,1612913
26-05-2005,29.30999947,29.53000069,29.20999908,29.29000092,2541978
27-05-2005,29.29999924,29.73999977,29.21999931,29.57999992,1737355
31-05-2005,29.5,29.55999947,28.79999924,28.87999916,3619031
01-06-2005,28.87000084,29.29999924,28.84000015,29.13999939,2560613
02-06-2005,29,29.68000031,28.84000015,29.61000061,2883468
03-06-2005,29.73999977,29.86000061,29.43000031,29.79999924,2461624
06-06-2005,29.79999924,30.23800087,29.75,30.04999924,2094988
07-06-2005,30.12999916,30.40999985,30.02000046,30.20000076,2877572
08-06-2005,30.20999908,30.45000076,29.79999924,30.04999924,2449466
09-06-2005,29.94000053,30.55999947,29.85000038,30.47999954,1907367
10-06-2005,30.37000084,30.51000023,30.01000023,30.12000084,1126065
13-06-2005,30.18000031,30.51000023,30.11000061,30.30999947,1970753
14-06-2005,30.22999954,30.37000084,30.12000084,30.37000084,1495265
15-06-2005,30.60000038,30.89999962,30.22999954,30.43000031,2059513
16-06-2005,30.43000031,30.56999969,30.20000076,30.31999969,1462390
17-06-2005,30.53000069,30.87000084,30.10000038,30.62999916,3660130
20-06-2005,30.36000061,30.86000061,30.34000015,30.76000023,1328362
21-06-2005,30.70000076,30.79000092,30.10000038,30.20000076,2339789
22-06-2005,30.52000046,30.61000061,30.07999992,30.17000008,1903576
23-06-2005,30.25,30.34000015,29.60000038,29.79000092,2244417
24-06-2005,29.79999924,29.93000031,29.60000038,29.77000046,2766132
27-06-2005,29.67000008,30.04999924,29.64999962,30.02000046,2991561
28-06-2005,31.45999908,33.72000122,31.40999985,33.00999832,13246378
29-06-2005,32.75999832,33.08000183,32.52000046,32.84999847,4085646
30-06-2005,32.77000046,32.95999908,32.49000168,32.52000046,2764631
01-07-2005,32.72000122,32.95999908,32.50019836,32.72999954,2213370
05-07-2005,33.29999924,33.31000137,32.59000015,33.02999878,1995626
06-07-2005,32.95000076,33.59999847,32.90000153,33.25999832,3360706
07-07-2005,32.99000168,33.83000183,32.90000153,33.68000031,2833217
08-07-2005,33.5,34.25,33.38999939,34.09000015,3658658
11-07-2005,34.29999924,34.5,33.81000137,34.45999908,3075760
12-07-2005,34.40999985,34.77000046,34.38000107,34.59999847,2574837
13-07-2005,34.58000183,34.70000076,34.45000076,34.63000107,1548746
14-07-2005,34.20999908,35,34.18999863,34.75,3025281
15-07-2005,34.84999847,35.02000046,34.72000122,34.75999832,1978062
18-07-2005,34.75999832,34.88999939,34.56000137,34.65999985,1756689
19-07-2005,34.59999847,34.95000076,34.56000137,34.86999893,1238515
20-07-2005,34.77000046,35.22999954,34.77000046,35.11999893,1801341
21-07-2005,35.16999817,35.22000122,34.84000015,35,1868702
22-07-2005,35,35.11000061,34.56999969,34.88999939,2054609
25-07-2005,34.84999847,35.00999832,34.34000015,34.65999985,1852421
26-07-2005,34.61000061,34.91999817,34.34000015,34.84000015,1610044
27-07-2005,34.77999878,34.88999939,34.52000046,34.84999847,1398801
28-07-2005,34.90999985,35.20000076,34.61000061,35.08000183,1585354
29-07-2005,35.16999817,35.36999893,34.83000183,34.90999985,2040792
01-08-2005,34.77999878,35.09000015,34.74000168,34.86000061,1555255
02-08-2005,34.77999878,35.11999893,34.63999939,35.04000092,1288575
03-08-2005,34.81000137,35.27000046,34.40999985,35.25,3229135
04-08-2005,35.02000046,35.22999954,34.65000153,34.81000137,1676244
05-08-2005,34.79000092,34.93000031,34.52000046,34.65000153,1064777
08-08-2005,34.72000122,34.86000061,34.47000122,34.63999939,1282760
09-08-2005,34.79999924,34.82400131,34.43000031,34.59999847,1096328
10-08-2005,34.72000122,35.11999893,34.13999939,34.31000137,2161146
11-08-2005,34.41999817,34.70000076,34.34999847,34.59000015,1399309
12-08-2005,34.56000137,34.84999847,34.52999878,34.77000046,1478856
15-08-2005,34.59999847,34.95000076,34.5,34.86000061,904480
16-08-2005,34.82500076,34.90999985,34.56999969,34.63000107,1376362
17-08-2005,34.59000015,34.81000137,34.27999878,34.58000183,1122384
18-08-2005,34.40000153,34.61999893,34.14009857,34.40000153,891713
19-08-2005,34.18999863,34.54000092,34.04000092,34.40999985,1442273
22-08-2005,34.40999985,34.63999939,33.99000168,34.20000076,1435175
23-08-2005,34.13999939,34.34000015,33.97999954,34.11000061,1219952
24-08-2005,34.15000153,34.70000076,33.97999954,34.06000137,1687092
25-08-2005,34.06999969,34.18000031,33.70999908,34.04999924,1732337
26-08-2005,33.99000168,34,33.49000168,33.54000092,1782934
29-08-2005,33.52999878,34.11000061,33.45000076,33.97999954,1724104
30-08-2005,33.88000107,34.09999847,33.49000168,34.09999847,1904057
31-08-2005,34.08000183,34.18000031,33.65000153,34.13000107,1664898
01-09-2005,33.99000168,34.20999908,33.65000153,33.70999908,2235510
02-09-2005,33.86000061,33.90000153,33.49000168,33.52999878,1528188
06-09-2005,33.50999832,34.20999908,33.50999832,34.11000061,1544466
07-09-2005,34.06000137,34.09999847,33.68000031,33.84000015,1128197
08-09-2005,33.74000168,34.00999832,33.59999847,33.88999939,1249880
09-09-2005,34.06999969,34.29000092,33.77999878,34.20999908,1365259
12-09-2005,34.16999817,34.40999985,34,34.22999954,801563
13-09-2005,34.06999969,34.15999985,33.77999878,33.95999908,1309874
14-09-2005,33.86000061,33.99000168,33.45999908,33.63999939,1347602
15-09-2005,33.68999863,33.77000046,33.36999893,33.61999893,1125974
16-09-2005,33.47000122,33.79999924,33.25,33.59999847,3768196
19-09-2005,33.43000031,33.77999878,32.79999924,33.27000046,1730135
20-09-2005,33.27000046,33.68000031,32.90999985,33.04999924,1864839
21-09-2005,32.91999817,33.09000015,32.36999893,32.84000015,2571083
22-09-2005,32.72999954,33,32.45000076,32.79999924,1167970
23-09-2005,32.75999832,33.15000153,32.52999878,32.97999954,1407911
26-09-2005,33.95000076,34.83000183,33.77000046,34.09000015,3786767
27-09-2005,34.29999924,34.61999893,34,34.09000015,3510646
28-09-2005,36.70999908,37.93000031,36.70999908,37.25,10083851
29-09-2005,37.31000137,37.36989975,36.36000061,36.95000076,4784975
30-09-2005,36.93999863,37.09000015,36.65999985,37.09000015,2922395
03-10-2005,37.02000046,37.43999863,36.90999985,36.97999954,2684286
04-10-2005,37.16999817,37.70999908,37.02999878,37.40000153,3023240
05-10-2005,37.25,38.04000092,37.24000168,37.45999908,2971672
06-10-2005,37.40000153,38.20000076,37.27999878,37.72000122,4736865
07-10-2005,37.88000107,38.16999817,37.5,37.63999939,1584951
10-10-2005,37.58000183,37.79000092,37.33000183,37.61000061,1899845
11-10-2005,37.59000015,37.75,36.90000153,37.45999908,1965612
12-10-2005,37.40999985,37.93999863,36.91999817,37.11999893,1665292
13-10-2005,36.93999863,37.38999939,36.61999893,36.91999817,1646531
14-10-2005,36.70999908,36.83000183,36.25999832,36.52999878,2012102
17-10-2005,36.49000168,36.70000076,35.97000122,36.38999939,1444827
18-10-2005,36.22000122,36.70999908,36.18000031,36.41999817,1561956
19-10-2005,36.45000076,37.45970154,36.20000076,37.34999847,2958498
20-10-2005,37.66999817,37.90999985,37.15999985,37.45999908,3772254
21-10-2005,37.84999847,37.88000107,37.36999893,37.58000183,2392179
24-10-2005,37.77999878,38.27000046,37.58000183,38.00999832,2138004
25-10-2005,37.91999817,38.06000137,37.54000092,38.06000137,1418458
26-10-2005,38,38.75999832,37.95000076,38.58000183,3271033
27-10-2005,38.40999985,38.60990143,37.75999832,38,2315417
28-10-2005,38.50999832,39,38.36000061,38.45000076,2439839
31-10-2005,38.45000076,39.00999832,38.45000076,38.75999832,2792990
01-11-2005,38.84000015,39.43000031,38.70000076,39.43000031,3457692
02-11-2005,39.49000168,40,39.27999878,39.74000168,2051111
03-11-2005,39.97999954,40.68000031,39.90999985,40.27000046,2827900
04-11-2005,40.22999954,40.50999832,39.81999969,40.27999878,1628131
07-11-2005,40.27000046,40.75,40.27000046,40.43999863,1457486
08-11-2005,40.56999969,40.59000015,39.81000137,39.97000122,1297544
09-11-2005,40.15000153,40.16999817,39.34000015,39.84000015,1858521
10-11-2005,39.93999863,41.06999969,39.83000183,40.95999908,2961941
11-11-2005,40.31999969,40.77999878,40.09999847,40.72000122,1662597
14-11-2005,40.75,41.02000046,40.59000015,40.75,1396238
15-11-2005,40.83000183,41.25,40.79000092,40.93000031,1537265
16-11-2005,40.86999893,41.43000031,40.86100006,41.34999847,1779229
17-11-2005,41.5,42.75,41.34999847,42.47000122,3043751
18-11-2005,43.02000046,43.04999924,42.22000122,42.59999847,3278862
21-11-2005,42.61000061,43,42.34999847,42.83000183,2205322
22-11-2005,42.70000076,42.90999985,42.38000107,42.77999878,1784683
23-11-2005,42.66999817,43.36999893,42.5,43.18000031,1491145
25-11-2005,43.02000046,43.31000137,42.95000076,43.27000046,413312
28-11-2005,42.09000015,42.59999847,41.70000076,42,3697902
29-11-2005,42,42.61999893,41.84000015,42.5,2541535
30-11-2005,42.11000061,42.70000076,42.11000061,42.40999985,2049468
01-12-2005,42.72999954,43.20000076,42.18999863,43.13999939,1804039
02-12-2005,42.86000061,42.95999908,42.58000183,42.84999847,1595025
05-12-2005,42.97000122,42.97000122,41.90999985,42.22999954,2033496
06-12-2005,42.25,42.45000076,42.09999847,42.18000031,1818720
07-12-2005,41.72000122,41.95999908,41.56000137,41.88000107,2073797
08-12-2005,42.15999985,42.15999985,41.02999878,41.34999847,2292346
09-12-2005,41.31000137,41.52999878,40.66999817,41.16999817,2548464
12-12-2005,41.38000107,41.52999878,41.20999908,41.43999863,1315591
13-12-2005,41.54499817,42.13000107,41.47000122,42.06000137,1671475
14-12-2005,42.09000015,42.49000168,41.99000168,42.22000122,2001817
15-12-2005,42.15000153,42.40000153,41.34999847,41.59000015,2286770
16-12-2005,41.50999832,41.88000107,40.95000076,40.97000122,4616285
19-12-2005,40.65000153,41.24000168,40.47999954,40.95999908,2463560
20-12-2005,40.99000168,41.75999832,40.70999908,41.18000031,2450585
21-12-2005,41.54999924,42.09999847,41.27999878,41.88000107,3058204
22-12-2005,40.45000076,40.68999863,39.25999832,40.06000137,9727153
23-12-2005,40.20000076,40.52000046,40.09999847,40.13000107,1969258
27-12-2005,40.47000122,40.51399994,39.72000122,39.86000061,1489851
28-12-2005,39.79999924,39.90000153,39.13000107,39.33000183,2159167
29-12-2005,39.20000076,39.40999985,38.68999863,38.81000137,1920025
30-12-2005,38.84000015,38.84000015,38.11999893,38.11999893,2784580
03-01-2006,38.5,38.93999863,37.49000168,38.63000107,3711887
04-01-2006,38.45999908,39,38.33000183,38.95999908,2655937
05-01-2006,38.95000076,38.99000168,38.54000092,38.83000183,2497898
06-01-2006,38.86999893,39,37.95000076,38.45999908,3078399
09-01-2006,38.27000046,38.31999969,37.34999847,38.02000046,4954998
10-01-2006,37.81999969,37.99000168,36.93000031,37.29000092,3494902
11-01-2006,37.13999939,37.65000153,36.93999863,37.50999832,2097712
12-01-2006,37.47999954,37.49000168,36.72000122,36.79999924,2960517
13-01-2006,36.79999924,37.20000076,36.25,36.95000076,2818055
17-01-2006,37.02000046,37.63999939,36.97999954,37.45999908,2231750
18-01-2006,37.47000122,37.90999985,37.41999817,37.79000092,2192849
19-01-2006,37.75,38.31999969,37.59000015,38.11000061,2252325
20-01-2006,37.83000183,38.16999817,37.27999878,37.40000153,2423927
23-01-2006,37.22000122,37.45000076,36.97000122,36.99000168,1659619
24-01-2006,37.00999832,37.93999863,36.84999847,37.56999969,1673565
25-01-2006,37.45000076,37.79999924,36.72000122,36.77999878,2326525
26-01-2006,36.90000153,36.93000031,36.36999893,36.40999985,2083494
27-01-2006,36.41999817,37.68000031,36.38999939,37.04000092,2507899
30-01-2006,37.15000153,37.5,36.77999878,37.00999832,2812414
31-01-2006,36.99000168,37,36,36.34999847,3525013
01-02-2006,35.97999954,37.06999969,35.52000046,37.00999832,2661124
02-02-2006,37.25999832,37.65000153,36.88000107,37.49000168,2809123
03-02-2006,36.99000168,37.08000183,36.25,36.45000076,2254653
06-02-2006,36.16999817,36.50999832,36.00999832,36.38999939,1068780
07-02-2006,36.38999939,37,36.29999924,36.90000153,1678327
08-02-2006,36.97999954,37.99000168,36.88999939,37.75,2278430
09-02-2006,37.63999939,37.93000031,37.27000046,37.47999954,1640207
10-02-2006,37.59000015,37.79000092,37.25,37.43000031,1322065
13-02-2006,37.54999924,37.93999863,37,37.20999908,990392
14-02-2006,37.18000031,37.66999817,36.90000153,37.45000076,1544995
15-02-2006,37.36000061,37.81000137,37.02999878,37.74000168,1890297
16-02-2006,37.63000107,38.24000168,37.56999969,38.22000122,1600949
17-02-2006,38.13999939,38.27999878,37.77000046,37.88999939,1761676
21-02-2006,37.90999985,38.02000046,37.02000046,37.18000031,1833412
22-02-2006,37.13000107,37.83000183,37.04999924,37.70000076,1856744
23-02-2006,37.52000046,38.04000092,37.52000046,37.63000107,1483427
24-02-2006,37.56999969,37.75,37.18000031,37.68000031,1682339
27-02-2006,37.56999969,39.95999908,37.50999832,39.70999908,4339093
28-02-2006,39.5,40.18000031,39.34999847,40.04999924,4353223
01-03-2006,39.97000122,40.22999954,39.75,40.18999863,2575546
02-03-2006,39.90000153,40.49000168,39.84999847,40.16999817,1892492
03-03-2006,39.81000137,41.06000137,39.5,40.29000092,2982705
06-03-2006,40.22999954,40.49000168,39.45000076,39.75999832,1633231
07-03-2006,39.54000092,39.79999924,39.06999969,39.11999893,1795303
08-03-2006,38.97000122,39.75,38.97000122,39.58000183,1418304
09-03-2006,39.61000061,40.08000183,39.31000137,39.31000137,1442896
10-03-2006,39.33000183,39.70000076,39.09999847,39.59000015,1681742
13-03-2006,39.65999985,39.90000153,39.04999924,39.13999939,1797085
14-03-2006,39.18999863,40.43999863,39.09999847,40.36000061,2277013
15-03-2006,40.31999969,40.47999954,39.79999924,40.33000183,1427243
16-03-2006,40.43000031,40.43999863,39.83000183,40.09999847,1699464
17-03-2006,40.31000137,40.49000168,39.88999939,40.34000015,3730418
20-03-2006,40.28099823,41.5,40.20999908,41.06999969,2205201
21-03-2006,40.86999893,41.5,40.79000092,40.95999908,2256081
22-03-2006,40.86000061,41.13000107,40.41999817,40.5,1727512
23-03-2006,40.45000076,40.54999924,40.06999969,40.40000153,1214078
24-03-2006,40.36000061,40.56000137,39.87799835,40.11999893,1968181
27-03-2006,39.99000168,40.5,39.81999969,40.27000046,1506416
28-03-2006,40.41999817,40.84999847,40,40.15999985,2862513
29-03-2006,39.59999847,41.25999832,39.34000015,40.77999878,5163985
30-03-2006,40.70999908,41.75999832,40.70999908,41.16999817,2065963
31-03-2006,41.09000015,41.72000122,40.88999939,41.65999985,2395022
03-04-2006,42,42.36999893,41.65000153,41.77000046,2582829
04-04-2006,41.84000015,42.13999939,41.34999847,41.68000031,2312559
05-04-2006,41.5,41.77000046,41.18000031,41.74000168,1808716
06-04-2006,41.5,41.61000061,41.02999878,41.34000015,1560566
07-04-2006,41.36999893,41.79000092,40.66999817,40.81999969,1825669
10-04-2006,40.88000107,40.88999939,40.52000046,40.72000122,983443
11-04-2006,40.95999908,40.97000122,40.34000015,40.59999847,1617483
12-04-2006,40.56999969,40.70999908,40.15000153,40.50999832,1063656
13-04-2006,40.61999893,41.18000031,40.15000153,40.81999969,1441516
17-04-2006,40.95999908,40.95999908,40.04999924,40.47000122,1516233
18-04-2006,40.34999847,41.86999893,40.34999847,41.65000153,2584403
19-04-2006,41.58000183,41.84999847,41.02000046,41.45000076,1972159
20-04-2006,41.45000076,41.75,41.18000031,41.50999832,1700298
21-04-2006,41.47999954,41.68999863,40.15999985,40.5,2165592
24-04-2006,40.33000183,40.61999893,40.25999832,40.38000107,1570742
25-04-2006,40.38999939,40.5,39.5,40.18999863,3268454
26-04-2006,40.13999939,40.34999847,39.65999985,39.99000168,1643674
27-04-2006,39.75999832,41.33000183,39.36000061,40.90999985,2159869
28-04-2006,40.84000015,41.20999908,40.34999847,40.38999939,1335704
01-05-2006,40.75999832,40.77000046,39.86999893,40.04000092,1287341
02-05-2006,40.25999832,40.41999817,39.75,40.25999832,1361352
03-05-2006,40.11999893,40.38999939,39.40000153,39.63000107,1271014
04-05-2006,39.74000168,40.06000137,39.40000153,39.84000015,1864875
05-05-2006,39.91999817,40.52000046,39.68000031,40.43999863,1763757
08-05-2006,40.33000183,40.40000153,39.90000153,40.08000183,1697027
09-05-2006,39.93999863,40.54999924,39.93999863,40.54999924,1406688
10-05-2006,40.38999939,40.75999832,40.22000122,40.45999908,1886734
11-05-2006,40.27000046,40.52999878,40.09000015,40.22000122,1135835
12-05-2006,40.09999847,40.41999817,39.77999878,39.95000076,1201320
15-05-2006,40.04999924,40.04999924,39.25,39.61000061,1584710
16-05-2006,39.52000046,39.59000015,38.93999863,39.36000061,1645631
17-05-2006,39,39.36000061,38.50999832,38.68000031,2015435
18-05-2006,38.59999847,38.95000076,38.27999878,38.45000076,2277596
19-05-2006,38.41999817,38.81359863,38.18999863,38.54999924,2734536
22-05-2006,38.15999985,39.00999832,38.04000092,38.72000122,2195487
23-05-2006,38.77999878,38.93999863,37.84000015,37.91999817,2111633
24-05-2006,37.70000076,38.49000168,37.13999939,38.33000183,2177978
25-05-2006,38.22999954,38.36000061,37.40000153,38.18999863,2007394
26-05-2006,38.33499908,38.38999939,37.50999832,38.13000107,1620746
30-05-2006,37.25999832,37.47999954,36.65000153,36.77999878,3159190
31-05-2006,36.59000015,37.09000015,36.11000061,36.70999908,3371075
01-06-2006,36.86999893,37.68999863,36.70999908,37.66999817,3563677
02-06-2006,37.97999954,38,37.06000137,37.45000076,2701121
05-06-2006,38.40000153,38.95999908,37.84999847,38.18999863,3564183
06-06-2006,38.24000168,38.43999863,37.45000076,37.68999863,2619466
07-06-2006,37.74000168,37.95000076,37.27999878,37.34999847,2177500
08-06-2006,37.18999863,37.29999924,36.41999817,37.13999939,2636589
09-06-2006,38.09000015,38.49000168,37.13999939,37.25999832,2080943
12-06-2006,37.11000061,37.47999954,36.93000031,37,1292298
13-06-2006,37.11000061,37.36000061,36.58000183,36.70000076,1803264
14-06-2006,36.58000183,36.97999954,36.45999908,36.95000076,1783288
15-06-2006,36.93999863,37.83000183,36.59999847,37.59000015,1970399
16-06-2006,37.66999817,39.08000183,37.40000153,38.59999847,4592295
19-06-2006,38.84999847,39.04999924,38.68000031,38.72999954,2381708
20-06-2006,38.87960052,39.40999985,38.5,38.90000153,2197956
21-06-2006,38.84000015,39.79999924,38.83000183,39.45000076,1881508
22-06-2006,39.25999832,39.63999939,38.97000122,39.18999863,1563401
23-06-2006,39.00999832,39.88999939,38.84000015,39.45999908,1387175
26-06-2006,39.45000076,39.75,39.38000107,39.52000046,1040989
27-06-2006,39.47999954,39.68000031,39.00999832,39.22000122,1765921
28-06-2006,39.49000168,39.68000031,39.09009933,39.56999969,1796217
29-06-2006,39.54999924,39.68999863,38.68000031,39.66999817,4090241
30-06-2006,39.66999817,39.86000061,38.90000153,38.97999954,2905575
03-07-2006,39.52000046,39.52000046,38.97999954,38.97999954,866912
05-07-2006,38.99000168,38.99000168,38.16999817,38.27999878,1701760
06-07-2006,38.16999817,38.52000046,37.93000031,38.02999878,1678253
07-07-2006,37.95000076,38,37.20999908,37.59000015,2576645
10-07-2006,37.75,38,37.45999908,37.65000153,981819
11-07-2006,37.70999908,37.88999939,37.38999939,37.66999817,1870919
12-07-2006,37.68000031,37.77000046,36.65000153,37.06000137,1979764
13-07-2006,37.04999924,37.29000092,36.72999954,36.86999893,2082158
14-07-2006,36.77000046,36.95999908,36.47000122,36.75,2484802
17-07-2006,36.70500183,36.75,36.33000183,36.52999878,2208255
18-07-2006,36.40999985,36.68999863,36.02000046,36.31999969,1516747
19-07-2006,36.36999893,37.15999985,36.25999832,36.54999924,1262968
20-07-2006,36.49000168,36.5,35.41999817,35.56999969,2527198
21-07-2006,35.29000092,35.65999985,35.09999847,35.29999924,2302340
24-07-2006,35.31000137,35.38999939,34.81000137,35.02000046,2245080
25-07-2006,34.91999817,35.04999924,34.38999939,34.5,3129935
26-07-2006,34.36000061,34.54000092,33.75999832,33.88000107,3772717
27-07-2006,34.02999878,34.27999878,33.65000153,33.81000137,1404028
28-07-2006,34.29000092,34.61000061,33.79000092,34.45999908,1463834
31-07-2006,34.49000168,34.50999832,33.90999985,34.18000031,1550625
01-08-2006,33.95000076,34.06999969,32.97999954,33.18999863,2662640
02-08-2006,33.13000107,33.75999832,33.04999924,33.40999985,3819217
03-08-2006,33.22999954,33.86000061,33.18000031,33.61999893,2636812
04-08-2006,34.72999954,35.47999954,34.18000031,34.29000092,4061636
07-08-2006,34.38999939,34.75999832,33.99000168,34.11000061,2814491
08-08-2006,34.34999847,34.34999847,33.29999924,33.79000092,2153010
09-08-2006,33.97000122,34.79999924,33.79999924,33.84000015,1627232
10-08-2006,33.88000107,34.34000015,33.56999969,34.15000153,1034457
11-08-2006,34.04000092,34.15999985,33.75,34.04000092,825648
14-08-2006,34,34.81999969,34,34.04999924,1274687
15-08-2006,34.72999954,35,34.20999908,34.84000015,1691670
16-08-2006,35.15000153,35.56999969,34.86000061,35.56000137,2233257
17-08-2006,35.25999832,35.99000168,35.25999832,35.70000076,1930148
18-08-2006,35.86000061,36,35.45000076,35.74000168,2477273
21-08-2006,35.81000137,35.99000168,35.31000137,35.88999939,1185863
22-08-2006,35.93000031,36,35.43000031,35.61000061,1757365
23-08-2006,35.79000092,35.84999847,35,35.20000076,1778289
24-08-2006,35.25999832,35.55500031,34.95999908,35.20000076,2073064
25-08-2006,35.25999832,35.65000153,35.00999832,35.45000076,928554
28-08-2006,35.25,36.13999939,35.22999954,36.02999878,1597902
29-08-2006,36.13000107,36.22999954,35.72999954,35.99000168,1690014
30-08-2006,36.15000153,36.36999893,35.81000137,36.31999969,1315282
31-08-2006,36.31999969,36.36000061,35.88000107,35.95000076,1252541
01-09-2006,36.22000122,36.34999847,35.52999878,36.18999863,1024145
05-09-2006,36.04000092,36.18999863,35.75,35.91999817,1032151
06-09-2006,35.72000122,35.83000183,35.09000015,35.27999878,1928033
07-09-2006,35.31000137,35.40000153,34.88000107,34.91999817,1654513
08-09-2006,34.90999985,35.47000122,34.86999893,35.22000122,1053830
11-09-2006,34.99000168,35.11999893,34.72999954,35.06000137,1563699
12-09-2006,35.04000092,35.22000122,34.65000153,35.18000031,1487104
13-09-2006,35.02000046,35.25,34.81999969,35.20000076,1239993
14-09-2006,35,35.43999863,34.99010086,35.36000061,1123152
15-09-2006,35.54000092,35.93000031,35.22999954,35.91999817,4195483
18-09-2006,35.95000076,36.31000137,35.77999878,35.90000153,1426059
19-09-2006,36.02000046,36.29000092,35.65000153,36.09000015,1465879
20-09-2006,36.11000061,36.52000046,35.75999832,35.93999863,1306447
21-09-2006,35.90000153,36.18999863,35.70999908,35.75999832,1061455
22-09-2006,35.82600021,35.84000015,35.27999878,35.43999863,850535
25-09-2006,35.47999954,36.50999832,35.47999954,36.31999969,2287288
26-09-2006,36.50999832,37.16999817,36.43999863,37.08000183,3963978
27-09-2006,35.97000122,37.08000183,35.33000183,36.77999878,5910073
28-09-2006,36.77000046,37.40000153,36.77000046,37.29000092,2472703
29-09-2006,37.30500031,37.47999954,36.72999954,36.84999847,2283127
02-10-2006,36.95999908,37.38999939,36.50999832,36.66999817,2288305
03-10-2006,36.91999817,36.97000122,36.49000168,36.93999863,1789967
04-10-2006,36.70000076,37.5,36.70000076,37.31999969,2747782
05-10-2006,37.40999985,38.06000137,37.11000061,38.04000092,3296909
06-10-2006,38.04000092,38.36999893,37.79999924,38.20999908,2586428
09-10-2006,38.20999908,38.40000153,38.06000137,38.29999924,1943555
10-10-2006,38.22999954,38.45999908,38.09999847,38.45999908,2323864
11-10-2006,38.40000153,38.84000015,38.22000122,38.75999832,2358851
12-10-2006,38.86000061,38.93000031,38.27999878,38.86000061,2083718
13-10-2006,38.65000153,38.93000031,38.33000183,38.66999817,1257146
16-10-2006,38.79000092,39.20999908,38.63000107,38.95999908,1590551
17-10-2006,38.70999908,38.95000076,38.50999832,38.77000046,1067019
18-10-2006,39.02000046,39.20000076,38.43999863,38.91999817,1575168
19-10-2006,38.56000137,39.04999924,38.40999985,38.70000076,1156999
20-10-2006,38.84999847,38.84999847,38.24000168,38.5,1530658
23-10-2006,39.02999878,40.34000015,38.81999969,39.79999924,4631528
24-10-2006,39.68999863,39.97000122,39.36999893,39.65000153,2111788
25-10-2006,39.40999985,39.68999863,39.13000107,39.54000092,1057384
26-10-2006,39.54999924,39.91999817,39.36000061,39.66999817,1838371
27-10-2006,39.58000183,39.75,39.34999847,39.45000076,1424225
30-10-2006,39.5,39.81000137,39.20000076,39.81000137,2019623
31-10-2006,39.54000092,39.95000076,39,39.47999954,1836830
01-11-2006,39.63999939,39.63999939,38.90000153,39.08000183,1388277
02-11-2006,39.00999832,39.13999939,38.5,38.70000076,1753727
03-11-2006,38.72999954,38.75999832,38.22999954,38.5,1717589
06-11-2006,38.68999863,39.40000153,38.56000137,38.93999863,1156134
07-11-2006,38.75999832,39.66999817,38.70999908,39.09999847,1490462
08-11-2006,39.36000061,39.47999954,38.97000122,39.31000137,1310047
09-11-2006,39.25,39.31000137,38.31000137,38.54999924,1509292
10-11-2006,38.46500015,38.77000046,38.36999893,38.59999847,2022982
13-11-2006,38.65999985,38.65999985,38.25,38.61000061,1633430
14-11-2006,38.40000153,39.06000137,38.31999969,38.99000168,1971789
15-11-2006,39.04999924,39.86999893,38.90999985,39.74000168,2332256
16-11-2006,40.04999924,40.25,39.72999954,40.11000061,1670610
17-11-2006,40.11000061,40.52000046,40,40.45999908,1876266
