Date,Open,High,Low,Close,Volume
04-01-2008,26.62999916,27,22.35000038,22.67000008,367250337
11-01-2008,22.79999924,23.12999916,21.77000046,21.98999977,422943274
18-01-2008,22.88999939,23.20000076,18.95000076,19,843713756
25-01-2008,18.20000076,21.28000069,18.04999924,20,516069724
01-02-2008,19.87999916,21.81999969,19.62000084,21.76989937,407872725
08-02-2008,21.73999977,21.75,19.5,20.27000046,355746503
15-02-2008,20.39999962,21.28000069,19.97999954,20.11000061,311155857
22-02-2008,20.39999962,20.98999977,19.51000023,19.81999969,350911534
29-02-2008,19.75,20.88999939,19.51749992,19.96990013,378116451
07-03-2008,20.05999947,20.38999939,19.44000053,20.06999969,401373042
14-03-2008,20.11000061,21.48999977,19.96999931,20.65999985,345451692
20-03-2008,20.17000008,21.76000023,20.14999962,21.75,276896010
28-03-2008,21.76000023,22.45000076,20.72999954,20.79000092,284879196
04-04-2008,20.70999908,22.18000031,20.67000008,21.87000084,234052610
11-04-2008,21.92000008,22.44000053,20.77000046,21.23999977,297408997
18-04-2008,21.12000084,22.62999916,20.5,22.54999924,388633433
25-04-2008,22.5,23.02000046,21.87000084,22.55999947,265001665
02-05-2008,22.43000031,23.65999985,22.13999939,23.57999992,275455081
09-05-2008,23.37999916,23.88999939,23.07999992,23.37000084,229033807
16-05-2008,23.36000061,25,23.20000076,25,270745309
23-05-2008,25.20000076,25.29000092,23.07999992,23.40999985,299880973
30-05-2008,23.29000092,23.80999947,22.79999924,23.18000031,213546591
06-06-2008,23.04999924,24,22.80999947,22.90200043,296062968
13-06-2008,23.07999992,23.10000038,21.79000092,22.65999985,276875677
20-06-2008,22.45000076,23.10000038,22.13999939,22.37000084,249860226
27-06-2008,22.5,23,21.21999931,21.48999977,263744412
03-07-2008,21.40999985,21.89999962,20.26000023,20.65999985,206296785
11-07-2008,20.78000069,21.26000023,19.70999908,20.63999939,342120349
18-07-2008,21.02000046,22.39999962,20.21999931,22.09000015,385205404
25-07-2008,22.20000076,22.62000084,21.55999947,22.01000023,281380667
01-08-2008,21.87000084,22.60000038,21.28000069,22.35000038,257376628
08-08-2008,22.39999962,24.29999924,22.17000008,24.22999954,328972677
15-08-2008,24.10000038,24.75,23.76000023,24.26000023,243493457
22-08-2008,24.29999924,24.37999916,22.79999924,23.48999977,266483716
29-08-2008,23.27000046,23.70999908,22.64999962,22.87000084,204881224
05-09-2008,23.27000046,23.47999954,20.14999962,20.61000061,273209354
12-09-2008,20.97999954,21.10000038,19.57999992,20.15999985,347396638
19-09-2008,19.45999908,20.21999931,17.90999985,19.22999954,506649103
26-09-2008,19.13999939,19.51000023,18.19000053,19.20000076,319535497
03-10-2008,18.76000023,19,17.12999916,17.30999947,415781176
10-10-2008,16.96999931,17.42000008,14.26000023,15.18999958,598453257
17-10-2008,16.18000031,17.45999908,14.47999954,15.5,580025828
24-10-2008,15.5,16.11000061,13.36999989,14.27999973,412510561
31-10-2008,14.06000042,16.48999977,13.85999966,16.03100014,512247795
07-11-2008,16.12999916,16.38999939,13.77999973,14.63000011,376698367
14-11-2008,15.01000023,15.06000042,12.86999989,13.31999969,429134068
21-11-2008,13.21000004,13.47999954,12.06000042,13.10999966,449068079
28-11-2008,13.32999992,14.02999973,13.01000023,13.80000019,282202570
05-12-2008,13.46000004,13.67000008,12.38000011,13.28999996,365581473
12-12-2008,13.56000042,14.83250046,13.44999981,14.75,384893516
19-12-2008,14.75,15.68000031,14.09000015,14.43999958,376060500
26-12-2008,14.47999954,14.57999992,14,14.18000031,102442223
02-01-2009,14.23999977,15.25,13.90999985,15.19999981,155361189
09-01-2009,15.06999969,15.51000023,14.02000046,14.14999962,359117096
16-01-2009,14.15999985,14.30000019,12.71000004,13.73999977,347795017
23-01-2009,13.56000042,13.73999977,12.5,13.11999989,264109873
30-01-2009,13.07999992,14.27000046,12.89999962,12.89999962,250695526
06-02-2009,12.81999969,14.88000011,12.75,14.72999954,328014973
13-02-2009,14.63500023,15.14999962,13.48999977,13.88000011,348447221
20-02-2009,13.56000042,13.72999954,12.52999973,12.77999973,241789536
27-02-2009,12.89999962,13.60000038,12.05000019,12.73999977,410073602
06-03-2009,12.51000023,13.05000019,12.06999969,12.40999985,381347187
13-03-2009,12.32999992,14.69999981,12.30000019,14.69999981,413152398
20-03-2009,14.78999996,15.40999985,14.14000034,14.64999962,380186349
27-03-2009,15.02000046,15.89000034,14.71000004,15.42000008,343482113
03-04-2009,15.09000015,16,14.47999954,15.94999981,321375327
09-04-2009,15.64999962,16.06999969,15.14999962,15.97999954,227295016
17-04-2009,15.81000042,16.38999939,15.10999966,15.60000038,426308794
24-04-2009,15.35999966,16.11000061,14.96000004,15.61999989,389127628
01-05-2009,15.31000042,16.15999985,15.03999996,15.81000042,309625615
08-05-2009,16.29000092,16.73999977,15.19999981,15.28999996,406769749
15-05-2009,15.09000015,15.68500042,15,15.18999958,352126451
22-05-2009,15.31999969,16.04999924,15.01000023,15.05000019,267982330
29-05-2009,15.01000023,15.85999966,15,15.72000027,261242129
05-06-2009,16.03000069,16.59000015,15.72099972,15.92000008,295585845
12-06-2009,15.85999966,16.70000076,15.60999966,16.30999947,257760352
19-06-2009,16.04999924,16.29000092,15.72000027,16.01000023,303357693
26-06-2009,15.89999962,16.43000031,15.60999966,16.29000092,320595961
02-07-2009,16.45000076,17.30999947,16.23999977,16.71999931,274268853
10-07-2009,16.61000061,16.93000031,15.77999973,16.04000092,314230621
17-07-2009,16.14999962,18.80999947,15.89999962,18.79000092,517752557
24-07-2009,18.86000061,19.57999992,18.51000023,19.36000061,485875662
31-07-2009,19.29000092,19.79999924,19.04999924,19.25,260894217
07-08-2009,19.47999954,19.55999947,18.5,18.5,277550398
14-08-2009,18.60000038,19.09000015,18.55999947,18.77000046,220316479
21-08-2009,18.43000031,18.92000008,18.40999985,18.89010048,239034835
28-08-2009,18.96999931,20.64999962,18.65999985,20.25,318880811
04-09-2009,20.09000015,20.57999992,19.22999954,19.63999939,264325760
11-09-2009,19.87999916,20.14999962,19.37000084,19.51000023,203273932
18-09-2009,19.30999947,19.88999939,19.21999931,19.55999947,268349674
25-09-2009,19.46999931,20.23999977,19.29999924,19.37000084,238318222
02-10-2009,19.40999985,19.93000031,18.88999939,18.96999931,273416475
09-10-2009,19.12000084,20.31999969,18.95000076,20.17000008,310491871
16-10-2009,20.37999916,21.27000046,20.02000046,20.18000031,503005848
23-10-2009,20.29000092,20.57999992,19.61000061,19.78000069,373488149
30-10-2009,19.78000069,20.12999916,18.74360085,19.11000061,388321963
06-11-2009,19.04999924,19.14999962,18.30999947,18.93000031,361405939
13-11-2009,19.14999962,20.5,19.12000084,19.81999969,293219190
20-11-2009,20.11000061,20.35000038,18.95000076,19.23999977,303397038
27-11-2009,19.47999954,19.5,18.81999969,19.11000061,177884670
04-12-2009,19.11000061,20.59000015,19,20.45999908,267671451
11-12-2009,20.20999908,20.51000023,19.70999908,19.89999962,247076929
18-12-2009,20.02000046,20.11000061,19.06999969,19.62999916,326749619
24-12-2009,19.97999954,20.35000038,19,20.32999992,135742048
31-12-2009,20.40999985,20.71999931,20.15999985,20.39999962,109437951
08-01-2010,20.79000092,21.03000069,20.34000015,20.82999992,242475149
15-01-2010,21.11000061,21.54999924,20.37999916,20.79999924,542489511
22-01-2010,20.89999962,21.30999947,19.80999947,19.90999985,338179184
29-01-2010,20.23999977,20.57690048,19.29999924,19.39999962,387038977
05-02-2010,19.46999931,20.04000092,18.95000076,19.46999931,338895693
12-02-2010,19.47999954,20.67499924,19.29999924,20.43000031,338213918
19-02-2010,20.62000084,20.96999931,20.53000069,20.81999969,199761767
26-02-2010,20.95000076,20.95999908,20.21999931,20.53000069,248630449
05-03-2010,20.68000031,21.09000015,20.26000023,20.79000092,269163307
12-03-2010,20.80999947,21.37000084,20.65999985,21.27000046,270730910
19-03-2010,21.15999985,22.38999939,21.04999924,21.99250031,367701458
26-03-2010,21.87000084,22.75,21.84000015,22.23999977,265048519
01-04-2010,22.41500092,22.63999939,22.18000031,22.38999939,163845358
09-04-2010,22.47999954,22.68009949,22.15999985,22.54999924,230908537
16-04-2010,22.69000053,24.36669922,22.44000053,23.92000008,545523414
23-04-2010,23.90999985,24.25,23.31500053,24.04000092,341839540
30-04-2010,24.07999992,24.12999916,22.80999947,22.84000015,386640477
07-05-2010,22.97999954,23.44199944,19.89999962,21.30999947,543070134
14-05-2010,22.29000092,23.17000008,21.53000069,21.88999939,444350223
21-05-2010,21.75,22.22999954,20.18000031,20.90749931,449102494
28-05-2010,20.95000076,21.79999924,20.03000069,21.42000008,394205433
04-06-2010,21.29999924,22,20.79000092,20.94499969,241242865
11-06-2010,20.94000053,21.03000069,19.73999977,20.63999939,322458687
18-06-2010,20.95000076,21.69000053,20.81999969,21.39999962,276959850
25-06-2010,21.67000008,21.69000053,19.88999939,20.03249931,325848349
02-07-2010,20.11000061,20.59000015,18.95999908,19.20000076,344447307
09-07-2010,19.54999924,20.36000061,19.25,20.23999977,251766575
16-07-2010,20.30999947,22.28000069,20.29999924,21.02000046,557791716
23-07-2010,21.17000008,21.97999954,21.10000038,21.69000053,345176947
30-07-2010,21.68000031,21.73999977,20.57999992,20.60000038,307793371
06-08-2010,20.89999962,21.28000069,20.40999985,20.64999962,292411065
13-08-2010,20.79000092,20.79000092,19.07999992,19.14999962,425484458
20-08-2010,19.13999939,19.87000084,18.76000023,18.90999985,423614977
27-08-2010,18.92000008,18.97999954,17.80999947,18.37000084,415202886
03-09-2010,18.25,18.59000015,17.60000038,18.43000031,371266871
10-09-2010,18.36000061,18.40999985,17.75,17.96999931,294226733
17-09-2010,18.21999931,19.07999992,18.20000076,18.80999947,334059776
24-09-2010,18.88999939,19.45000076,18.69000053,19.42250061,283487014
01-10-2010,19.39999962,20.35000038,18.88330078,19.31999969,291421171
08-10-2010,19.25,19.57999992,18.77000046,19.52000046,281397796
15-10-2010,19.59000015,20.03000069,19.15999985,19.31999969,444600575
22-10-2010,19.26000023,19.93000031,18.89999962,19.83499908,349743320
29-10-2010,19.95000076,20.55999947,19.72999954,20.04999924,282217033
05-11-2010,20.35000038,21.29000092,20.21999931,21.23999977,287625140
12-11-2010,21.34000015,21.80999947,20.54999924,21.53000069,318136725
19-11-2010,21.64999962,21.65999985,20.87999916,21.13500023,275401400
26-11-2010,20.92000008,21.56999969,20.80999947,21.32999992,146973843
03-12-2010,21.14999962,21.78000069,21.06999969,21.69000053,244799186
10-12-2010,21.61000061,22.06999969,21.54999924,21.90999985,280106113
17-12-2010,22.01000023,22.02000046,21.25,21.45999908,255414829
23-12-2010,21.38999939,21.43000031,20.70000076,20.84000015,145499473
31-12-2010,20.75,21.07999992,20.64999962,21.03000069,95248727
07-01-2011,21.01000023,21.20999908,20.27000046,20.65999985,386719626
14-01-2011,20.70999908,21.42000008,20.56999969,21.07999992,428999748
21-01-2011,21.03000069,21.20000076,20.62000084,20.81999969,218479469
28-01-2011,21.03000069,21.94000053,20.93000031,21.45999908,325168191
04-02-2011,21.54999924,21.70999908,21.03000069,21.68000031,277969054
11-02-2011,21.73999977,21.86000061,21.35000038,21.76000023,236842359
18-02-2011,21.62999916,22.20999908,21.28000069,22.13999939,256247714
25-02-2011,21.95000076,22.19000053,21.01000023,21.86000061,256135777
04-03-2011,21.75,22.07999992,21.35000038,21.55999947,291751623
11-03-2011,21.69000053,21.73999977,20.61000061,20.87000084,289874871
18-03-2011,20.65999985,20.87999916,19.70999908,19.93000031,347252216
25-03-2011,19.89999962,20.60000038,19.87999916,20.37000084,229150771
01-04-2011,20.44000053,20.65999985,19.55999947,19.71999931,321390635
08-04-2011,19.79000092,20.20000076,19.36000061,20.02000046,286343950
15-04-2011,20.06999969,20.20000076,19.40999985,19.75,231298341
21-04-2011,19.53000069,21.48999977,19.45000076,21.45999908,380109929
29-04-2011,21.37000084,23.19000053,21.32999992,23.14999962,466579710
06-05-2011,23.02000046,23.86000061,22.67000008,23.25,513891027
13-05-2011,23.12999916,23.82999992,22.64999962,23.40999985,344755154
20-05-2011,23.31999969,23.95999908,23.07999992,23.21999931,387571150
27-05-2011,22.92000008,23.03000069,22.11000061,22.20999908,277609093
03-06-2011,22.45000076,22.63999939,21.67000008,21.72999954,222978209
10-06-2011,21.73900032,22.44000053,21.26000023,21.37999916,249719951
17-06-2011,21.43000031,21.92000008,21.06999969,21.19000053,294273143
24-06-2011,21.19000053,21.73999977,21.05999947,21.20000076,309031457
01-07-2011,21.17000008,22.57999992,21,22.53000069,203136090
08-07-2011,22.69000053,23.38999939,22.36000061,23.09000015,165583346
15-07-2011,22.84000015,22.97999954,22.20000076,22.37000084,226517888
22-07-2011,22.29000092,23.25,22.07999992,23.12999916,283280310
29-07-2011,22.94000053,23.28000069,22.21999931,22.32999992,234136796
05-08-2011,22.56999969,22.69000053,20.20999908,20.79000092,362834486
12-08-2011,20.23999977,21,19.52000046,20.64999962,479046976
19-08-2011,20.75,21.06999969,19.15999985,19.19000053,313729330
26-08-2011,19.54999924,19.96999931,19.26000023,19.77000046,262060246
02-09-2011,19.94000053,20.40999985,19.56999969,19.63999939,218626952
09-09-2011,19.25,20.29500008,19.15999985,19.70000076,194751878
16-09-2011,19.53000069,22.09000015,19.52000046,21.96999931,315897497
23-09-2011,21.77000046,22.5,21.21999931,22.15999985,364422736
30-09-2011,22.15999985,22.97999954,21.32999992,21.33499908,377854620
07-10-2011,21.18000031,22.5,20.39999962,22.29000092,361533327
14-10-2011,22.48399925,23.5,22.46999931,23.5,246882252
21-10-2011,23.31999969,24.5,23.06500053,24.03000069,485132771
28-10-2011,24.04999924,25.20000076,24.02000046,24.97999954,386924693
04-11-2011,24.56999969,24.92000008,23.28000069,23.73999977,272599257
11-11-2011,23.70000076,24.89999962,23.62999916,24.85000038,253362260
18-11-2011,24.78009987,25.49500084,24.02000046,24.29000092,308872705
25-11-2011,24.03000069,24.14999962,22.51000023,22.72999954,188108379
02-12-2011,23.28000069,25.13500023,23.25,24.63999939,250714011
09-12-2011,25.03000069,25.78000069,24.37999916,25.01000023,248913764
16-12-2011,24.18000031,24.29100037,23.13999939,23.22999954,363016242
23-12-2011,23.38990021,24.39999962,23.04999924,24.39999962,190622945
30-12-2011,24.45009995,24.70000076,24.18000031,24.25,91872309
06-01-2012,24.62010002,25.45000076,24.38999939,25.25,178196866
13-01-2012,25.39999962,25.92000008,25.10000038,25.13999939,253451027
20-01-2012,25.18000031,26.46999931,24.96999931,26.37999916,289367420
27-01-2012,26.35000038,27,26.34000015,26.72999954,292915042
03-02-2012,26.50989914,26.9470005,26.27000046,26.73999977,229333849
10-02-2012,26.54999924,27,26.36000061,26.69499969,176334161
17-02-2012,26.82999992,27.5,26.35000038,27.37000084,202685232
24-02-2012,27.34000015,27.37000084,26.35000038,26.70000076,160005301
02-03-2012,26.52000046,27.29999924,26.45000076,26.91500092,189761294
09-03-2012,26.90999985,27.16500092,26.20000076,27.06999969,168929300
16-03-2012,27,27.95999908,26.90999985,27.72999954,193514701
23-03-2012,27.65999985,27.98999977,27.54000092,27.875,120137610
30-03-2012,28.01000023,28.45000076,27.67000008,28.11499977,174982716
05-04-2012,28.04000092,28.45000076,27.60000038,28.06999969,115890711
13-04-2012,27.72999954,28.52000046,27.40999985,28.09000015,157297689
20-04-2012,28.26000023,28.78000069,27.44000053,27.60000038,252132100
27-04-2012,27.32999992,28.53000069,27.23999977,28.37999916,193628753
04-05-2012,28.42000008,29.27000046,27.84000015,27.89999962,188366826
11-05-2012,27.82999992,27.97999954,26.75,27.62999916,202263122
18-05-2012,27.35000038,27.39999962,26.04999924,26.06999969,194738360
25-05-2012,26.05999947,26.28000069,24.92000008,25.73999977,205668236
01-06-2012,26.04000092,26.31999969,25.12000084,25.13999939,150649371
08-06-2012,25.28000069,26.47999954,24.84000015,26.40999985,159243125
15-06-2012,26.54999924,27.44000053,25.95999908,27.34000015,177843282
22-06-2012,27.29000092,27.75,26.61000061,26.93499947,236609861
29-06-2012,26.60000038,26.64999962,25.45000076,26.64999962,175617486
06-07-2012,26.51000023,26.86000061,25.93000031,26.15500069,87111319
13-07-2012,26.04999924,26.42000008,24.68000031,25.25,199082635
20-07-2012,25.22590065,26.42000008,24.85000038,25.52000046,253533169
27-07-2012,25.04999924,26.06999969,24.79000092,26.02000046,175590691
03-08-2012,25.97999954,26.35000038,25.67000008,26.22999954,146730784
10-08-2012,26.21999931,26.89999962,26.20000076,26.87999916,130132843
17-08-2012,26.76000023,26.82999992,26.19000053,26.32999992,133265353
24-08-2012,26.21999931,26.34000015,24.70000076,24.90999985,187487148
31-08-2012,24.86000061,25.01000023,24.14999962,24.82999992,208654296
07-09-2012,25.03000069,25.10000038,24.01000023,24.19000053,205778725
14-09-2012,23.95000076,24.60000038,22.82999992,23.37000084,280684388
21-09-2012,23.29000092,23.52000046,22.98999977,23.125,206915527
28-09-2012,22.93000031,23.13999939,22.47999954,22.65500069,239925397
05-10-2012,22.75,23.17000008,22.27000046,22.68000031,232765653
12-10-2012,22.62000084,22.62000084,21.39999962,21.4803009,226309616
19-10-2012,21.53000069,22.46999931,21.21999931,21.26499939,327831870
26-10-2012,21.39999962,22.02000046,21.29999924,21.95000076,288593380
02-11-2012,22.01000023,22.54000092,21.59000015,22.05999947,142719773
09-11-2012,22.02000046,22.11000061,20.79999924,20.79999924,242731803
16-11-2012,20.87999916,20.90999985,19.77000046,20.19000053,239208005
23-11-2012,19.98999977,20.45000076,19.22999954,19.71999931,302524463
30-11-2012,19.69000053,20.19000053,19.42000008,19.56500053,271538604
07-12-2012,19.87999916,20.36000061,19.5,20.15500069,242433940
14-12-2012,20.14999962,20.98999977,19.97999954,20.52669907,202443927
21-12-2012,20.54999924,21.30999947,20.36000061,20.76499939,225397842
28-12-2012,20.64999962,20.93000031,20.20999908,20.22999954,94314012
04-01-2013,20.24500084,21.47999954,20.15999985,21.15999985,159988116
11-01-2013,21.28000069,22.06999969,21.02000046,22,208903176
18-01-2013,21.97999954,23.05999947,21.03000069,21.25,351270895
25-01-2013,21.28000069,21.29000092,20.87999916,20.95999908,259598133
01-02-2013,21.01000023,21.45999908,20.98999977,21.35499954,313669507
08-02-2013,21.29999924,21.37999916,20.70000076,21,169968370
15-02-2013,21,21.29999924,20.92000008,21.11499977,137642237
22-02-2013,21.18000031,21.20999908,20.10000038,20.42000008,172485657
01-03-2013,20.56999969,21.19000053,20.22999954,21.03000069,236254696
08-03-2013,21.15999985,22.04000092,20.95999908,21.57999992,210923576
15-03-2013,21.53000069,21.85000038,21.27000046,21.375,177181330
22-03-2013,21.23999977,21.48999977,20.89999962,21.32999992,171067300
28-03-2013,21.38999939,21.97500038,21.07999992,21.83499908,151011849
05-04-2013,21.67000008,21.70000076,20.75,20.94000053,163939086
12-04-2013,20.88999939,22.42000008,20.79999924,21.67499924,256174810
19-04-2013,21.5,22.45000076,21.36000061,22.44000053,308031541
26-04-2013,22.47999954,23.87000084,22.35000038,23.39999962,380162254
03-05-2013,23.44000053,24.21999931,23.39999962,23.95999908,245571307
10-05-2013,24.17000008,24.56999969,23.85000038,24.5,148413654
17-05-2013,24.40999985,24.48999977,23.78000069,24.04000092,164896356
24-05-2013,24.07999992,24.53000069,23.57999992,23.92300034,187934867
31-05-2013,24.15999985,24.70999908,23.88999939,24.28000069,136916178
07-06-2013,24.87999916,25.97999954,24.21500015,24.59000015,273931299
14-06-2013,24.70999908,25.13999939,24.39999962,24.92000008,133874384
21-06-2013,25.11000061,25.68000031,24.09000015,24.19499969,239503820
28-06-2013,24.07999992,24.40999985,23.40999985,24.22999954,223348952
05-07-2013,24.35000038,24.42000008,23.45000076,24.05999947,94000058
12-07-2013,23.86000061,24,22.63999939,23.89999962,229496850
19-07-2013,23.84000015,24.43000031,22.80999947,23.04000092,227973760
26-07-2013,23.06999969,23.26000023,22.62999916,23.26000023,322893648
02-08-2013,23.17000008,23.5,23,23.21999931,216156796
09-08-2013,23,23.02000046,22.30999947,22.51000023,133016886
16-08-2013,22.47999954,22.73999977,21.88999939,21.91500092,143363420
23-08-2013,22.07999992,22.70000076,22.04999924,22.44000053,148375933
30-08-2013,22.39999962,22.52000046,21.89999962,21.97999954,150202446
06-09-2013,22.20999908,22.81999969,21.96999931,22.67000008,114542970
13-09-2013,22.71999931,23.45999908,22.60000038,23.44000053,195950359
20-09-2013,23.63010025,24.08499908,23.35000038,23.7689991,175112094
27-09-2013,23.70000076,23.85000038,22.87999916,22.97999954,127662552
04-10-2013,22.71999931,23.17000008,22.5,22.80999947,139030464
11-10-2013,22.70999908,23.26000023,22.47999954,23.25499916,161616553
18-10-2013,23.08499908,23.97999954,23.03000069,23.875,176131798
25-10-2013,23.94000053,24.23999977,23.55999947,24.23500061,203184263
01-11-2013,24.18000031,24.72999954,24.17000008,24.32500076,178847503
08-11-2013,24.31999969,24.39999962,23.77000046,24.09000015,132149434
15-11-2013,24.04000092,24.62000084,23.93000031,24.52000046,123108470
22-11-2013,24.61000061,25.29000092,23.84000015,23.87000084,191830157
29-11-2013,24.02000046,24.02000046,23.5,23.84000015,116218775
06-12-2013,24,25.25,23.39999962,24.81999969,203539876
13-12-2013,24.84009933,25.07999992,24.15500069,24.29000092,115056547
20-12-2013,24.32999992,25.35000038,24.32999992,25.05500031,183178005
27-12-2013,25.27000046,25.79999924,25.18000031,25.60000038,70210012
03-01-2014,25.67000008,26.04000092,25.46999931,25.78000069,102246152
10-01-2014,25.77000046,25.85000038,25.25,25.53000069,132711200
17-01-2014,25.62999916,27.11829948,25.25,25.85000038,334837986
24-01-2014,25.79000092,25.79999924,24.79000092,24.80999947,166604980
31-01-2014,24.77000046,25.04500008,24.39999962,24.54000092,145730399
07-02-2014,24.5,24.51000023,23.5,24.20499992,195236065
14-02-2014,24.11000061,24.76000023,24.05999947,24.75499916,111977727
21-02-2014,24.67000008,24.95999908,24.35000038,24.42000008,94341201
28-02-2014,24.51000023,24.97999954,24.40999985,24.76000023,109957793
07-03-2014,24.54999924,24.85009956,24.29999924,24.63999939,118337794
14-03-2014,24.60980034,24.99500084,24.39999962,24.5,120950407
21-03-2014,24.63999939,25.68000031,24.48999977,25.17000008,172972873
28-03-2014,25.20999908,25.80999947,24.92000008,25.62000084,145805402
04-04-2014,25.64999962,26.72999954,25.62000084,26.15999985,162080134
11-04-2014,26.29999924,27.09000015,26.17000008,26.17989922,217599883
17-04-2014,26.30999947,27.23999977,26.13999939,27.04000092,169182400
25-04-2014,27.04999924,27.04999924,26.18499947,26.26000023,134633466
02-05-2014,26.17000008,26.70000076,26.01000023,26.40999985,125474455
09-05-2014,26.15999985,26.53000069,25.98999977,26.29999924,111743437
16-05-2014,26.40999985,26.54000092,25.73999977,25.81999969,120714975
23-05-2014,25.75,26.29999924,25.75,26.28899956,96800197
30-05-2014,26.32999992,27.31999969,26.18000031,27.31999969,118703145
06-06-2014,27.30999947,28.20999908,27.12000084,28.17000008,136477323
13-06-2014,28.10000038,30.05999947,27.71999931,29.87000084,255349972
20-06-2014,29.71999931,30.20000076,29.67000008,30.20000076,166258469
27-06-2014,30.10000038,31,29.85000038,30.93000031,181727267
03-07-2014,30.87000084,31.35989952,30.65999985,31.13999939,87071806
11-07-2014,31.09000015,31.45000076,30.44000053,31.25,140665948
18-07-2014,31.40999985,34.74000168,31.15999985,33.70000076,338484126
25-07-2014,33.54999924,34.83000183,33.54000092,34.25,165890867
01-08-2014,34.22999954,34.56999969,33.61000061,33.74499893,158812250
08-08-2014,33.79000092,34.09000015,32.38999939,32.59999847,168338200
15-08-2014,32.81999969,34.22999954,32.68000031,34.16999817,142869763
22-08-2014,34.25999832,35.20000076,33.97499847,34.93999863,142022357
29-08-2014,35.09000015,35.15000153,34.61000061,34.91999817,106662348
05-09-2014,34.75999832,35.11999893,34.43099976,35,107240360
12-09-2014,34.95999908,35.56000137,34.5,34.61999893,115851755
19-09-2014,34.70999908,35.22000122,34.22999954,34.81999969,140271353
26-09-2014,34.77999878,35.02999878,33.63000107,34.25999832,130497087
03-10-2014,34.06000137,35,33.25999832,34.02999878,158119724
10-10-2014,34.15000153,34.47999954,30.5,31.90999985,194369619
17-10-2014,31.71999931,32.66500092,29.64999962,31.37999916,288389448
24-10-2014,31.04000092,33.33000183,30.89999962,33.18000031,140601216
31-10-2014,33.08000183,34.00999832,32.40000153,34.00999832,177534674
07-11-2014,33.81000137,34.77999878,33.18999863,33.58000183,150950102
14-11-2014,33.43000031,33.97000122,33,33.95000076,117748442
21-11-2014,33.81999969,36.45999908,33.75999832,35.59000015,188328902
28-11-2014,35.88999939,37.68999863,35.84000015,37.25,105604852
05-12-2014,37.20999908,37.90000153,36.90000153,37.66999817,133851392
12-12-2014,37.45999908,37.72999954,36.22000122,36.22499847,138534619
19-12-2014,36.38999939,37.15999985,35.33000183,36.36999893,202352443
26-12-2014,36.38999939,37.7417984,36.38999939,37.54999924,77543082
02-01-2015,37.45000076,37.52000046,36.11000061,36.36000061,71416627
09-01-2015,36.20000076,37.11000061,35.25999832,36.75999832,145973615
16-01-2015,36.90000153,37.48899841,35.50999832,36.45000076,205122990
23-01-2015,36.09999847,37.02999878,35.56499863,36.44499969,122608971
30-01-2015,36.18500137,36.29999924,33,33.04000092,192581230
06-02-2015,33.06000137,34.04999924,32.61199951,33.29499817,149658715
13-02-2015,33,34.36500168,32.66999817,34.36000061,105364311
20-02-2015,34.40000153,34.75,33.90999985,34.40999985,71340147
27-02-2015,34.40000153,34.5,33.20999908,33.25,130215000
06-03-2015,33.29000092,34.5,33.08000183,33.18999863,129343073
13-03-2015,33.20000076,33.27000046,30.36000061,30.93000031,288378399
20-03-2015,30.93000031,31.62000084,30.29999924,31.30999947,194315600
27-03-2015,31.29000092,33,29.30999947,32,215163657
02-04-2015,31.65999985,32.09999847,30.64999962,30.80999947,135931723
10-04-2015,30.80999947,31.94000053,30.45000076,31.93000031,125251926
17-04-2015,31.80999947,32.99000168,31.27000046,32.47000122,183823286
24-04-2015,32.61000061,32.97000122,32.00999832,32.08000183,107352468
01-05-2015,32.08000183,33.49000168,32.08000183,33.41999817,126365997
08-05-2015,33.27000046,33.5,31.93000031,32.79999924,131563650
15-05-2015,32.68000031,33.13000107,32,32.99000168,101608252
22-05-2015,32.97999954,33.56000137,32.84999847,33.45000076,109031223
29-05-2015,33.27000046,34.75,32.84000015,34.45999908,129378356
05-06-2015,34.36999893,34.59000015,31.82999992,31.84000015,182764645
12-06-2015,31.80999947,32.15499878,31.14999962,31.31999969,161408510
19-06-2015,31.12000084,32.56999969,30.94000053,32.06999969,138354441
26-06-2015,32.25999832,32.38499832,30.76000023,31.02000046,149818701
02-07-2015,30.70000076,30.97999954,30.01000023,30.55500031,123890797
10-07-2015,30.23999977,30.45000076,28.81999969,29.17000008,200117210
17-07-2015,29.27000046,30.47999954,29.10000038,29.46999931,238947478
24-07-2015,29.62000084,29.62000084,28.05999947,28.05999947,180787284
31-07-2015,28.06999969,29.45000076,27.62000084,28.95000076,155554870
07-08-2015,29,29.38999939,28.69000053,28.87999916,129142351
14-08-2015,29.06999969,29.68000031,28.65999985,29.02000046,113330335
21-08-2015,28.82999992,29.20000076,26.55999947,26.55999947,149486064
28-08-2015,25.20000076,28.61000061,24.87000084,28.42000008,272094543
04-09-2015,28.32999992,29.42000008,27.65999985,28.52000046,188948059
11-09-2015,28.97999954,30.12000084,28.89500046,29.46999931,105561724
18-09-2015,29.46999931,30.20000076,28.80500031,29.02000046,170340536
25-09-2015,29.09000015,29.33499908,27.87000084,28.80999947,140924368
02-10-2015,28.68000031,30.52499962,28.63999939,30.51000023,175246541
09-10-2015,30.72999954,32.59999847,30.55999947,32.13999939,159307349
16-10-2015,32.15999985,33.20000076,30.85000038,33.04000092,197344541
23-10-2015,32.88000107,35.02999878,32.86999893,34.90000153,176414738
