Date,Open,High,Low,Close,Volume
08-09-2005,25.67000008,26.12000084,25.62999916,26.09000015,55423026
09-09-2005,25.85000038,25.87000084,25.18899918,25.25,99774557
12-09-2005,25.31999969,25.31999969,24.89900017,24.98999977,50565585
13-09-2005,24.86000061,25.17000008,24.84989929,24.89999962,57207406
14-09-2005,24.90999985,25.04000092,24.44000053,24.48999977,59305284
15-09-2005,24.61000061,24.70999908,24.32999992,24.54999924,51596262
16-09-2005,24.76000023,24.92000008,24.68000031,24.80999947,72572509
19-09-2005,24.79999924,24.87000084,24.45000076,24.68000031,37854321
20-09-2005,24.75,25.04999924,24.46999931,24.47999954,42453486
21-09-2005,24.81999969,24.84000015,24.47999954,24.5,48992503
22-09-2005,24.47999954,24.73999977,24.30990028,24.55999947,42377825
23-09-2005,24.53000069,24.55999947,24.35000038,24.37999916,41389218
26-09-2005,24.45999908,24.5,24.15999985,24.21999931,52197736
27-09-2005,24.23999977,24.42000008,23.79999924,23.82999992,57309154
28-09-2005,23.95000076,24.17000008,23.86989975,23.95000076,68718883
29-09-2005,23.98999977,24.52000046,23.92000008,24.47999954,55985462
30-09-2005,24.46999931,24.68000031,24.43000031,24.64999962,37532391
03-10-2005,24.73999977,24.95999908,24.57999992,24.60000038,49175594
04-10-2005,24.63999939,24.92000008,24.40999985,24.5,53333577
05-10-2005,24.54999924,24.59000015,24.06999969,24.06999969,45721047
06-10-2005,24.12000084,24.23999977,23.49900055,23.76000023,61536941
07-10-2005,23.85000038,23.95999908,23.73990059,23.81999969,30766320
10-10-2005,23.85000038,23.88999939,23.32999992,23.42000008,38503679
11-10-2005,23.52000046,23.57999992,23.29000092,23.42000008,41667576
12-10-2005,23.07999992,23.29000092,22.79000092,23.23999977,77181299
13-10-2005,23.32999992,23.46999931,22.90999985,23.20000076,68076223
14-10-2005,23.22999954,23.29000092,23,23.22999954,44251821
17-10-2005,23.18000031,23.47999954,23.12000084,23.45999908,45309143
18-10-2005,23.57999992,23.98999977,23.47999954,23.71999931,79198826
19-10-2005,22.98999977,23.70999908,22.75,23.69000053,91455946
20-10-2005,23.59000015,23.78000069,23.45000076,23.62000084,62491872
21-10-2005,23.76000023,23.85000038,23.12999916,23.14999962,63314503
24-10-2005,23.26000023,23.31999969,22.89999962,23.10000038,53380007
25-10-2005,22.94000053,23.30010033,22.82999992,23.11000061,54677092
26-10-2005,23.05999947,23.29999924,22.98999977,23.06999969,51644722
27-10-2005,23.04000092,23.19000053,22.82999992,22.84000015,42151506
28-10-2005,22.97999954,23.37000084,22.7798996,23.32999992,56075962
31-10-2005,23.44000053,23.69000053,23.42000008,23.5,58753686
01-11-2005,23.19000053,23.27000046,22.53000069,22.64999962,85059707
02-11-2005,22.73999977,23.39999962,22.70000076,23.37000084,63870034
03-11-2005,23.54000092,23.97999954,23.53000069,23.88999939,63945023
04-11-2005,23.97999954,24.01000023,23.65999985,23.98999977,37057538
07-11-2005,24.07999992,24.54999924,23.95000076,24.5,49974288
08-11-2005,24.37999916,24.65999985,24.20999908,24.54999924,39967430
09-11-2005,24.5,24.86000061,24.45999908,24.79999924,39819666
10-11-2005,25.20999908,25.32010078,24.92000008,25.23999977,82211461
11-11-2005,25.38999939,25.45000076,25.05999947,25.12999916,40317625
14-11-2005,25.20000076,25.40999985,25.17000008,25.37000084,31035002
15-11-2005,25.18000031,25.36009979,25.04000092,25.07999992,37542648
16-11-2005,25.10000038,25.14999962,24.61000061,24.87000084,50163878
17-11-2005,25.14999962,25.25009918,24.90999985,25.11000061,39396493
18-11-2005,25.31999969,25.40999985,24.5,25.29999924,38919034
21-11-2005,25.32999992,25.50009918,25.06999969,25.25,34916345
22-11-2005,25.07999992,26.26000023,25.05999947,26.15999985,86079532
23-11-2005,26.13999939,26.92000008,26.07999992,26.63999939,80686815
25-11-2005,26.57999992,27.14999962,26.54000092,26.80999947,45653748
28-11-2005,26.94000053,27.10099983,26.73999977,26.86000061,78716133
29-11-2005,26.95000076,27.12999916,26.71999931,26.78000069,56364691
30-11-2005,26.73999977,26.86009979,26.62000084,26.68000031,50114433
01-12-2005,26.94000053,27.29000092,26.79000092,27.18000031,49839994
02-12-2005,27.12999916,27.49010086,27.11000061,27.43000031,51722582
05-12-2005,27.28000069,27.28000069,26.79000092,26.89999962,47751931
06-12-2005,27.04000092,27.12999916,26.62000084,26.67000008,50918436
07-12-2005,26.67000008,26.69000053,26.03000069,26.14999962,65558511
08-12-2005,26.31999969,26.31999969,25.34000015,25.70000076,104607190
09-12-2005,25.28000069,26.12000084,25.17000008,26.07999992,80114914
12-12-2005,26.19000053,26.81999969,26.12000084,26.62000084,75637834
13-12-2005,26.36000061,26.88999939,26.30999947,26.71999931,46475470
14-12-2005,26.67000008,26.85009956,26.48999977,26.62999916,107658477
15-12-2005,26.59000015,26.90010071,26.52000046,26.57999992,69699165
16-12-2005,26.57999992,26.68000031,26.37999916,26.37999916,72050557
19-12-2005,26.37000084,26.45000076,25.78000069,25.78000069,45259603
20-12-2005,25.79999924,26.10000038,25.67000008,25.80999947,45877677
21-12-2005,25.85000038,26.19000053,25.80999947,25.87999916,34541875
22-12-2005,25.88999939,26.07999992,25.79000092,25.96999931,26452117
23-12-2005,26,26.14999962,25.87999916,25.96999931,16616829
27-12-2005,26.03000069,26.10009956,25.43000031,25.45999908,28971545
28-12-2005,25.52000046,25.63999939,25.36000061,25.44000053,26866227
29-12-2005,25.40999985,25.54999924,25.01000023,25.06999969,26759830
30-12-2005,25.01000023,25.14999962,24.87000084,24.95999908,31684800
03-01-2006,25.19000053,25.63999939,24.89999962,25.56999969,56409085
04-01-2006,25.60000038,25.94000053,25.59000015,25.90990067,46189650
05-01-2006,25.93000031,26.46999931,25.90999985,26.27000046,54893195
06-01-2006,26.47999954,26.62999916,26.20999908,26.30999947,45703307
09-01-2006,26.38999939,26.51000023,26.09000015,26.46999931,39461729
10-01-2006,26.29000092,26.40999985,25.92000008,26.11989975,47034594
11-01-2006,26.12999916,26.32999992,25.89999962,26.13999939,53005009
12-01-2006,26.04999924,26.52000046,25.87000084,25.96999931,54026675
13-01-2006,25.95999908,26.18000031,25.5401001,25.79000092,46311963
17-01-2006,25.59000015,25.75,25.31999969,25.52000046,89043324
18-01-2006,22.87000084,23.05999947,22.36000061,22.59900093,282104769
19-01-2006,22.79999924,22.87000084,22.38990021,22.39999962,196361139
20-01-2006,22.44000053,22.46999931,21.74900055,21.75989914,155494771
23-01-2006,21.92000008,21.93000031,21.10000038,21.35000038,155149599
24-01-2006,21.53000069,21.59000015,21.23999977,21.28000069,107260809
25-01-2006,21.39999962,21.42000008,21.09900093,21.20999908,110327101
26-01-2006,21.39999962,21.75,21.27000046,21.48999977,101993203
27-01-2006,21.75,21.89999962,21.54999924,21.67000008,75189388
30-01-2006,21.82999992,21.93009949,21.59000015,21.64999962,60422489
31-01-2006,21.69000053,21.70999908,21.24990082,21.25499916,79350790
01-02-2006,21.23999977,21.59000015,21.22990036,21.54999924,71661338
02-02-2006,21.55999947,21.68000031,21.17989922,21.20009995,87510771
03-02-2006,21.13999939,21.17000008,20.72999954,20.73999977,101422619
06-02-2006,20.85000038,20.85000038,20.5,20.61000061,66862028
07-02-2006,20.62000084,20.94000053,20.52000046,20.67000008,95326012
08-02-2006,20.78000069,20.84009933,20.54000092,20.67000008,77626359
09-02-2006,20.77000046,21.25,20.71999931,21,81808399
10-02-2006,21.02000046,21.34000015,20.80999947,21.29000092,83023221
13-02-2006,21.18000031,21.44000053,21.06999969,21.12999916,65892019
14-02-2006,21.18000031,21.4701004,21.13389969,21.37000084,60129138
15-02-2006,21.35000038,21.46999931,21.20999908,21.35000038,67234473
16-02-2006,21.36000061,21.45000076,21.18000031,21.35000038,70979098
17-02-2006,21,21.04000092,20.55999947,20.61000061,116649006
21-02-2006,20.65999985,20.74500084,20.49900055,20.62000084,67232626
22-02-2006,20.42000008,20.45000076,19.89999962,20.14800072,138570653
23-02-2006,20.18000031,20.48999977,19.87999916,20.29000092,85301464
24-02-2006,20.19000053,20.53000069,20.12999916,20.36000061,73157067
27-02-2006,20.46999931,20.79000092,20.43000031,20.52000046,87190140
28-02-2006,20.54999924,21.01000023,20.5,20.60000038,93254610
01-03-2006,20.72999954,21,20.67000008,20.79999924,80769883
02-03-2006,20.68000031,20.84000015,20.37999916,20.48999977,86247427
03-03-2006,19.96999931,20.48010063,19.86000061,20.31999969,202825605
06-03-2006,20.43000031,20.55999947,20.22990036,20.29999924,81747986
07-03-2006,20.14999962,20.20000076,19.82999992,20.05999947,90713524
08-03-2006,20.01000023,20.19000053,19.81999969,20.01000023,82857688
09-03-2006,20.04999924,20.15999985,19.72999954,19.75,69752665
10-03-2006,19.82999992,20.02009964,19.78000069,19.85000038,61554985
13-03-2006,19.95000076,20.5,19.69000053,19.72999954,80534558
14-03-2006,19.72999954,19.89999962,19.63999939,19.76000023,69377444
15-03-2006,19.79000092,19.96999931,19.72999954,19.92000008,69811288
16-03-2006,20.04999924,20.07999992,19.63999939,19.64999962,66074243
17-03-2006,19.75,19.77000046,19.39900017,19.54000092,110841841
20-03-2006,19.45000076,19.95000076,19.45000076,19.62000084,58655159
21-03-2006,19.79000092,20.31999969,19.60000038,19.78000069,124284549
22-03-2006,19.65999985,20.04000092,19.60000038,19.97999954,84953852
23-03-2006,19.97999954,20.15999985,19.68989944,19.70000076,84379513
24-03-2006,19.75,19.81999969,19.30999947,19.60000038,60452842
27-03-2006,19.62999916,19.92099953,19.62000084,19.75,60292532
28-03-2006,19.75,19.86000061,19.55999947,19.57999992,72698860
29-03-2006,19.61000061,19.95999908,19.51000023,19.81999969,81242993
30-03-2006,19.89999962,20.03000069,19.64999962,19.70000076,70656347
31-03-2006,19.78000069,19.87999916,19.35000038,19.45999908,89604622
03-04-2006,19.68000031,19.70000076,19.34000015,19.35000038,73361140
04-04-2006,19.38999939,19.50009918,19.25,19.29999924,67112248
05-04-2006,19.34000015,19.53000069,19.28000069,19.47999954,74324499
06-04-2006,19.48999977,19.60000038,19.32999992,19.37999916,51711857
07-04-2006,19.45999908,19.55999947,19.23999977,19.23999977,54545368
10-04-2006,19.29999924,19.46999931,19.25,19.36000061,52175773
11-04-2006,19.42499924,19.45999908,19.12000084,19.15999985,60191778
12-04-2006,19.13999939,19.27000046,19.10000038,19.12000084,44103022
13-04-2006,19.19000053,19.59000015,19.17000008,19.45000076,77395731
17-04-2006,19.40999985,20,18.98999977,19.19000053,76275896
18-04-2006,19.26000023,19.48010063,18.60000038,19.38999939,78096947
19-04-2006,19.31999969,19.60000038,19.20000076,19.55999947,104032549
20-04-2006,19.77000046,19.94000053,19.39999962,19.45000076,127129665
21-04-2006,19.52000046,20,19.02000046,19.05999947,92187769
24-04-2006,18.93000031,19.25,18.89999962,18.90999985,67613681
25-04-2006,18.94000053,19.20000076,18.75,19.14999962,90284045
26-04-2006,19.14999962,19.57999992,19.12000084,19.48999977,85363998
27-04-2006,19.38999939,20.20000076,19.20000076,20.07999992,134533918
28-04-2006,19.98999977,20.27000046,19.90999985,19.97999954,89979982
01-05-2006,20.05999947,20.15999985,19.45999908,19.48999977,75872327
02-05-2006,19.63999939,19.72200012,19.51000023,19.59000015,52922918
03-05-2006,19.52000046,19.87000084,19.12000084,19.15999985,69940646
04-05-2006,19.28000069,19.45000076,19.20999908,19.34000015,42448062
05-05-2006,19.43000031,19.65010071,19.37000084,19.51000023,51090856
08-05-2006,19.63999939,20.21999931,19.63999939,20.11000061,102807903
09-05-2006,19.93000031,20.11000061,19.79000092,19.89999962,66292828
10-05-2006,19.85000038,19.97999954,19.5,19.57999992,60607065
11-05-2006,19.57999992,19.60000038,19.20999908,19.36000061,56989523
12-05-2006,19.27000046,19.52000046,19.03000069,19.04000092,66626679
15-05-2006,19.05999947,19.35009956,19,19.31999969,62478399
16-05-2006,19.26000023,19.35000038,18.93000031,19.05999947,67088571
17-05-2006,18.95999908,19.02000046,18.64999962,18.65999985,83398127
18-05-2006,18.72999954,18.88999939,18.48999977,18.64999962,76210767
19-05-2006,18,18.47999954,17.94000053,18.36000061,189170681
22-05-2006,18.12999916,18.45000076,17.96999931,18.01000023,84591324
23-05-2006,18.12999916,18.27000046,17.88999939,17.95000076,89362200
24-05-2006,18.01000023,18.06010056,17.76000023,17.88999939,108900986
25-05-2006,17.96999931,18.05999947,17.73990059,18.04999924,68218593
26-05-2006,18.12999916,18.30999947,18.01000023,18.21999931,61157749
30-05-2006,18.20999908,18.21999931,17.76869965,17.80999947,65610135
31-05-2006,17.88999939,18.19000053,17.77000046,18.02000046,76175405
01-06-2006,18.04999924,18.14999962,17.79000092,18.04000092,77001443
02-06-2006,18.06999969,18.30999947,17.9598999,18.22999954,71259748
05-06-2006,18.26000023,18.35000038,17.88999939,17.97999954,63922943
06-06-2006,18.04999924,18.05999947,17.67000008,17.79000092,82309918
07-06-2006,17.78000069,17.79000092,17.32999992,17.38999939,109004601
08-06-2006,17.23999977,17.36000061,17.04999924,17.11000061,114392663
09-06-2006,17.11000061,17.26000023,17.09499931,17.15999985,83419639
12-06-2006,17.25,17.35000038,16.75,16.86000061,64680003
13-06-2006,16.79000092,17.29000092,16.75,17.12000084,116065724
14-06-2006,17.48999977,17.85000038,17.48999977,17.72999954,117605069
15-06-2006,17.79999924,18.17000008,17.77000046,18.12000084,71509458
16-06-2006,18.05999947,18.46999931,18.04000092,18.29999924,83664667
19-06-2006,18.51000023,18.63999939,18.20000076,18.23999977,61511966
20-06-2006,18.28000069,18.40999985,18.06999969,18.14999962,50890101
21-06-2006,18.21999931,18.60000038,18.20000076,18.39999962,55137316
22-06-2006,18.44499969,18.54000092,18.14999962,18.25,45674468
23-06-2006,18.25,18.29000092,18,18,48909324
26-06-2006,18.14999962,18.33099937,18.12000084,18.28000069,36205745
27-06-2006,18.64999962,18.70000076,18.04999924,18.04999924,61133199
28-06-2006,18.12000084,18.70999908,18.06999969,18.65999985,65728930
29-06-2006,18.76000023,19.36000061,18.67000008,19.31990051,76684313
30-06-2006,19.28000069,19.31999969,18.94000053,19,54048819
03-07-2006,19.27000046,19.38999939,19.13999939,19.36000061,25048164
05-07-2006,19.20000076,19.26000023,18.73999977,18.75,51646897
06-07-2006,18.80999947,18.94000053,18.75,18.85000038,35027557
07-07-2006,18.70999908,18.95009995,18.5,18.55999947,57549276
10-07-2006,18.63999939,18.71999931,18.11000061,18.18000031,43233752
11-07-2006,18.05999947,18.67000008,18,18.67000008,77150492
12-07-2006,18.56999969,18.57999992,17.86569977,17.87999916,76732149
13-07-2006,17.80999947,18.07999992,17.69000053,17.71999931,78659136
14-07-2006,17.71999931,18.10000038,17.68000031,17.87999916,65420410
17-07-2006,17.84000015,18.12010002,17.67000008,17.84000015,63856457
18-07-2006,17.95000076,18.27000046,17.62999916,18.20999908,69046826
19-07-2006,18.25,18.63999939,18.04999924,18.48999977,86712084
20-07-2006,17.96999931,18,17.06999969,17.10400009,136123930
21-07-2006,17,17.39999962,16.84000015,17.14999962,82610864
24-07-2006,17.18000031,17.65999985,17.14999962,17.47999954,54854437
25-07-2006,17.47999954,17.77000046,17.30999947,17.54000092,47364274
26-07-2006,17.59000015,17.73999977,17.25,17.5,58198996
27-07-2006,17.73999977,17.87999916,17.42000008,17.46999931,54400721
28-07-2006,17.60000038,18.26000023,17.57999992,18.18000031,67307423
31-07-2006,18.06999969,18.15999985,17.97999954,18,42870255
01-08-2006,17.88999939,17.88999939,17.5,17.65999985,39668712
02-08-2006,17.65999985,17.79000092,17.55999947,17.59000015,41677210
03-08-2006,17.48999977,17.5,17.21999931,17.32999992,59754367
04-08-2006,17.61000061,17.67000008,17.26000023,17.48999977,52990041
07-08-2006,17.37999916,17.48999977,17.26000023,17.31999969,32862423
08-08-2006,17.45000076,17.64999962,17.29000092,17.36000061,45419604
09-08-2006,17.61000061,17.82999992,17.34000015,17.39999962,56904467
10-08-2006,17.37000084,17.81999969,17.29990005,17.75,56530806
11-08-2006,17.65999985,17.79000092,17.36000061,17.40999985,41435903
14-08-2006,17.54000092,18.04000092,17.53000069,17.87000084,61412948
15-08-2006,18.17000008,18.18000031,17.93989944,18.12999916,49996830
16-08-2006,18.27000046,18.69000053,18.12999916,18.61000061,68499341
17-08-2006,18.68000031,18.70009995,18.34000015,18.55999947,63940285
18-08-2006,18.39999962,18.53000069,18.32999992,18.39999962,61895961
21-08-2006,18.29999924,18.35000038,18.07999992,18.25,55186882
22-08-2006,18.17000008,18.40999985,18.07500076,18.34000015,67406139
23-08-2006,18.47999954,18.55999947,18.23990059,18.37999916,58408017
24-08-2006,18.37999916,18.57369995,18.30999947,18.55999947,48188899
25-08-2006,18.45000076,19,18.43000031,18.89999962,67067807
28-08-2006,19.05999947,19.45000076,19.02000046,19.37999916,68406397
29-08-2006,19.45999908,19.70000076,19.20999908,19.68000031,74642746
30-08-2006,19.62999916,20,19.55999947,19.84000015,70881706
31-08-2006,19.81999969,19.84000015,19.53000069,19.56999969,46223153
01-09-2006,19.89500046,19.95000076,19.54730034,19.87999916,68307525
05-09-2006,19.95000076,20.02000046,19.63990021,19.98999977,80214794
06-09-2006,19.62999916,19.81999969,19.27000046,19.30999947,76694872
07-09-2006,19.22999954,19.5,19.05999947,19.21999931,76851279
08-09-2006,19.26000023,19.5401001,19.20000076,19.45000076,49941983
11-09-2006,19.25,19.55999947,19.12000084,19.39999962,57210547
12-09-2006,19.375,19.87000084,19.31999969,19.75,58642784
13-09-2006,19.78000069,19.98999977,19.60000038,19.82999992,63948683
14-09-2006,19.75,19.81999969,19.5,19.78000069,53503523
15-09-2006,19.92000008,19.95999908,19.48999977,19.51000023,71503770
18-09-2006,19.45999908,19.75,19.44000053,19.64999962,54075872
19-09-2006,19.64999962,19.70000076,19.23999977,19.42000008,62046384
20-09-2006,19.51000023,19.69000053,19.44000053,19.48999977,60914678
21-09-2006,19.45000076,19.65999985,19.13999939,19.19000053,59117791
22-09-2006,19.18000031,19.36000061,19.03000069,19.06999969,48777454
25-09-2006,19.17000008,19.51009941,19.0298996,19.40999985,56047520
26-09-2006,19.38999939,19.97999954,19.31999969,19.95999908,96076398
27-09-2006,20.05999947,20.75,20.04999924,20.38999939,131905881
28-09-2006,20.45999908,20.83009911,20.45000076,20.77000046,98065854
29-09-2006,20.89999962,20.95000076,20.52000046,20.56999969,73310156
02-10-2006,20.55999947,20.75,20.39999962,20.44000053,51732941
03-10-2006,20.39999962,20.79000092,20.17000008,20.56999969,80571491
04-10-2006,20.5,20.87999916,20.48999977,20.81999969,79483726
05-10-2006,20.79999924,20.97999954,20.65999985,20.78000069,53736280
06-10-2006,20.61000061,20.70009995,20.40990067,20.62999916,63557171
09-10-2006,20.52000046,20.79000092,20.45999908,20.62000084,46483360
10-10-2006,20.53000069,21.02000046,20.42000008,20.88999939,73987789
11-10-2006,20.76000023,21.28000069,20.73999977,20.88999939,106872232
12-10-2006,21.11000061,21.54999924,20.95000076,21.48999977,81948550
13-10-2006,21.39999962,21.85000038,21.37999916,21.60000038,78956883
16-10-2006,21.93000031,22.03000069,21.55990028,21.61000061,93784779
17-10-2006,21.19000053,21.22999954,20.82999992,20.89999962,118131536
18-10-2006,21.60000038,21.62999916,21.03000069,21.11000061,115227261
19-10-2006,21,21.19000053,20.62999916,21.03000069,73699091
20-10-2006,21.18000031,21.45000076,21.04999924,21.32999992,61152170
23-10-2006,21.28000069,21.60000038,21.12000084,21.45000076,53510627
24-10-2006,21.45999908,21.84000015,21.45000076,21.62000084,58316678
25-10-2006,21.54999924,21.84000015,21.53000069,21.71999931,53323731
26-10-2006,21.75,21.82999992,21.61000061,21.77000046,44056056
27-10-2006,21.68000031,21.77000046,20.89990044,21.10000038,99929712
30-10-2006,21.02000046,21.32999992,20.95999908,21.26000023,41385978
31-10-2006,21.31500053,21.43000031,21.19000053,21.34000015,55497699
01-11-2006,21.37000084,21.42000008,20.95999908,21.02000046,57889942
02-11-2006,20.63999939,20.92000008,20.56999969,20.68000031,68206545
03-11-2006,20.65999985,20.69000053,20.35000038,20.51000023,47933517
06-11-2006,20.42000008,20.90999985,20.31999969,20.81749916,47836389
07-11-2006,20.78000069,21.17000008,20.72999954,20.79999924,48494459
08-11-2006,20.71999931,20.89999962,20.5,20.70999908,52958244
09-11-2006,20.81999969,20.96999931,20.37999916,20.42000008,52838090
10-11-2006,20.47999954,20.63999939,20.42000008,20.57999992,31880157
13-11-2006,20.61000061,21.06999969,20.57999992,21,45848191
14-11-2006,21.17000008,21.93000031,21.11000061,21.87999916,74411577
15-11-2006,21.93000031,22.37000084,21.76000023,22.32299995,104324302
16-11-2006,22.32999992,22.40999985,22.05999947,22.32999992,65576199
17-11-2006,22.19000053,22.5,21.84000015,22.10000038,56842857
20-11-2006,21.87000084,22.35000038,21.5,22.27000046,65803153
21-11-2006,22.19000053,22.27000046,21.37999916,21.56999969,87561286
22-11-2006,21.80999947,21.84000015,21.54000092,21.72999954,41650938
24-11-2006,21.45999908,21.75,21.42000008,21.59000015,23101408
27-11-2006,21.46999931,21.48999977,20.95000076,21.02000046,52731215
28-11-2006,20.90999985,21.12999916,20.76000023,20.97999954,54036062
29-11-2006,21.21899986,21.45000076,21.10000038,21.23999977,55214055
30-11-2006,21.23999977,21.48999977,21.06990051,21.39500046,47499590
01-12-2006,21.31999969,21.39999962,20.60000038,20.93000031,65123655
04-12-2006,21.09000015,21.45000076,20.80999947,21.21999931,62804577
05-12-2006,21.20999908,21.39999962,21.11000061,21.12000084,33754637
06-12-2006,21.13999939,21.20999908,20.82999992,20.89999962,46987904
07-12-2006,21.01000023,21.25,20.63999939,20.64999962,55827433
08-12-2006,20.65999985,20.85000038,20.54000092,20.68000031,41741447
11-12-2006,20.62000084,20.92000008,20.59499931,20.70000076,37862488
12-12-2006,20.68000031,20.84000015,20.46999931,20.72999954,46230618
13-12-2006,20.87999916,20.88999939,20.65999985,20.70000076,48000860
14-12-2006,20.72999954,21.13999939,20.40999985,20.77000046,49486305
15-12-2006,20.98500061,21.20000076,20.86000061,20.95999908,81384640
18-12-2006,21.04999924,21.30010033,20.65999985,20.84000015,48976493
19-12-2006,20.64999962,20.71999931,20.45999908,20.65999985,47460553
20-12-2006,20.70000076,20.94000053,20.56999969,20.60000038,31375997
21-12-2006,20.60000038,20.67000008,20.20999908,20.37000084,49467421
22-12-2006,20.36000061,20.43000031,20.07649994,20.07999992,35355091
26-12-2006,20.03000069,20.29000092,20.03000069,20.14999962,30552311
27-12-2006,20.26000023,20.5,20.21999931,20.39999962,31901630
28-12-2006,20.39999962,20.47999954,20.32999992,20.42000008,30821295
29-12-2006,20.34000015,20.53000069,20.22999954,20.25,37142018
03-01-2007,20.45000076,20.87999916,20.13999939,20.35000038,69803965
04-01-2007,20.62999916,21.32999992,20.55999947,21.17000008,89514297
05-01-2007,21.09000015,21.14999962,20.76000023,21.10000038,64596475
08-01-2007,21.25,21.34000015,20.95000076,21.01000023,52844607
09-01-2007,21.18000031,21.20999908,20.86000061,21.03000069,54420680
10-01-2007,21.09000015,21.62000084,21.03000069,21.52000046,76369883
11-01-2007,21.61000061,22.04999924,21.03000069,21.92000008,99292995
12-01-2007,21.79000092,22.14999962,21.61989975,22.12999916,90768093
16-01-2007,22.10000038,22.29999924,21.78000069,22.29999924,133282916
17-01-2007,21.25,21.5,20.78000069,21.04000092,192705053
18-01-2007,20.88999939,20.89999962,20.5,20.64999962,101277031
19-01-2007,20.62000084,20.87010002,20.60000038,20.81999969,64475078
22-01-2007,20.92000008,21.02000046,20.64999962,20.79000092,77088023
23-01-2007,20.85000038,20.87999916,20.45999908,20.54999924,66852405
24-01-2007,20.60000038,20.8791008,20.56999969,20.84000015,55982628
25-01-2007,20.87000084,21.04000092,20.60000038,20.60000038,57218029
26-01-2007,20.69000053,20.89999962,20.51000023,20.53000069,62257038
29-01-2007,20.79999924,21.13999939,20.70000076,20.88999939,99694083
30-01-2007,21.09000015,21.12999916,20.81999969,20.93000031,61706434
31-01-2007,20.95999908,21.02000046,20.69000053,20.95999908,47853622
01-02-2007,20.97999954,21.13999939,20.87000084,21.11000061,50493960
02-02-2007,21.13999939,21.25,21.03000069,21.22999954,55300274
05-02-2007,21.21999931,21.41010094,21.16990089,21.28000069,63418157
06-02-2007,21.37000084,21.48999977,21.07999992,21.30999947,56868438
07-02-2007,21.37999916,21.67000008,21.23999977,21.51000023,57655012
08-02-2007,21.29999924,21.42000008,21.18000031,21.36000061,40290700
09-02-2007,21.42000008,21.54000092,20.92000008,21.03000069,80416001
12-02-2007,20.93000031,20.97999954,20.75,20.79999924,48036789
13-02-2007,20.88999939,20.95000076,20.70000076,20.87000084,56869702
14-02-2007,20.95999908,21.29999924,20.94000053,21.13999939,56571064
15-02-2007,21.20999908,21.35000038,21.12999916,21.30999947,44738883
16-02-2007,21.26000023,21.39999962,21.14999962,21.22999954,47514675
20-02-2007,21.05999947,21.31999969,20.89999962,21.18000031,47974642
21-02-2007,20.96999931,20.98999977,20.72999954,20.87999916,69371193
22-02-2007,21,21.06999969,20.78000069,20.96999931,52438555
23-02-2007,20.82999992,21,20.75,20.76000023,75823908
26-02-2007,20.80999947,21,20.52000046,20.85000038,72264261
27-02-2007,20.48999977,20.60000038,20.01000023,20.03000069,99393190
28-02-2007,20.04999924,20.20000076,19.79999924,19.86000061,102879741
01-03-2007,19.52000046,19.79999924,19.34000015,19.59000015,108310251
02-03-2007,19.51000023,19.60000038,19.20000076,19.21999931,95613396
05-03-2007,18.97999954,19.45999908,18.89999962,19.10989952,88296042
06-03-2007,19.34000015,19.39999962,19.14999962,19.39999962,66909399
07-03-2007,19.36000061,19.45000076,19.07999992,19.12000084,68407131
08-03-2007,19.28000069,19.31999969,19.15999985,19.22999954,46511719
09-03-2007,19.36000061,19.42000008,19.04999924,19.10000038,51063325
12-03-2007,19.11000061,19.63999939,19.09000015,19.47999954,68227858
13-03-2007,19.29000092,19.48999977,19.12000084,19.12000084,66230673
14-03-2007,19.19000053,19.23999977,18.9598999,19.22999954,70074301
15-03-2007,19.20999908,19.29999924,19.01000023,19.13999939,52048265
16-03-2007,19.14999962,19.21999931,19.04990005,19.14999962,56512219
19-03-2007,19.20000076,19.28000069,18.95000076,19.11000061,59159872
20-03-2007,19.04000092,19.12999916,18.92000008,18.98999977,62890696
21-03-2007,19.04999924,19.36000061,18.90999985,19.34000015,61569740
22-03-2007,19.22999954,19.30999947,19.11000061,19.15999985,52024123
23-03-2007,19.19000053,19.36000061,19.15999985,19.27000046,37591240
26-03-2007,19.26000023,19.34000015,19.04990005,19.29000092,39265678
27-03-2007,19.25,19.27000046,19.04000092,19.05999947,50307031
28-03-2007,18.96999931,19.04999924,18.86000061,18.86000061,51363000
29-03-2007,19,19.10000038,18.75,19.09000015,71053031
30-03-2007,19.07999992,19.18000031,18.89999962,19.12999916,60171601
02-04-2007,19.14999962,19.23999977,19.03000069,19.12999916,54267810
03-04-2007,19.21999931,19.39999962,19.19000053,19.30999947,53287938
04-04-2007,19.35000038,19.44000053,19.22999954,19.37999916,49518295
05-04-2007,19.29000092,19.57999992,19.26000023,19.57999992,36741641
09-04-2007,19.87999916,20.23999977,19.85000038,20.10000038,117606253
10-04-2007,20.10000038,20.73999977,20.06999969,20.68000031,94828878
11-04-2007,20.59000015,20.72999954,20.42000008,20.46999931,91759198
12-04-2007,20.37999916,20.54999924,20.25,20.5,63691982
13-04-2007,20.40999985,20.47999954,20.25,20.45999908,44053230
16-04-2007,20.40999985,20.72999954,20.38500023,20.69000053,56675121
17-04-2007,20.67000008,21,20.65999985,20.97999954,105638820
18-04-2007,21.31999969,21.47999954,21,21.35000038,112639574
19-04-2007,21.15999985,21.89999962,21.13999939,21.80999947,97614204
20-04-2007,22.04999924,22.20000076,21.65999985,22.15999985,120866996
